Open,High,Low,Close,Adj Close,Volume
80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,77.54096984863281,8521300
81.5,81.66999816894531,80.68000030517578,80.79000091552734,77.19698333740234,9536900
78.0,79.36000061035156,77.27999877929688,79.11000061035156,75.59171295166016,18216000
78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,74.66484069824219,11184600
78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,75.0374984741211,6071800
78.41000366210938,79.0,78.16999816894531,78.76000213623047,75.25726318359375,6319400
78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,74.22529602050781,8322600
77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,73.80488586425781,8092700
77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,74.97061920166016,7636800
77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,73.75708770751953,7666300
76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,73.64242553710938,8854000
77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,73.91951751708984,6002300
77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,74.26351928710938,6172600
77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,74.74129486083984,9242300
78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,75.6777114868164,6802600
79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,73.99299621582031,8432500
77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,74.55775451660156,7512800
77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,73.54312133789062,7562700
77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,74.47161865234375,8597900
77.56999969482422,77.91999816894531,76.5199966430664,76.79000091552734,73.50480651855469,7169900
76.70999908447266,77.87999725341797,76.4000015258789,77.43000030517578,74.11742401123047,6288500
76.87000274658203,77.25,76.22000122070312,76.87999725341797,73.59092712402344,5552200
77.33999633789062,78.04000091552734,77.18000030517578,77.66999816894531,74.34717559814453,6302100
77.76000213623047,77.98999786376953,77.13999938964844,77.20999908447266,73.90685272216797,5934300
77.66000366210938,79.5,77.66000366210938,79.37999725341797,75.98401641845703,7582300
79.5,79.66999816894531,78.94999694824219,79.05999755859375,75.67770385742188,5846700
79.4000015258789,79.4000015258789,78.87000274658203,79.0,75.62025451660156,4284000
78.83999633789062,79.66000366210938,78.83999633789062,79.66000366210938,76.25202941894531,4374600
79.86000061035156,79.87000274658203,78.76000213623047,78.94000244140625,75.56283569335938,8639600
78.69000244140625,79.31999969482422,78.56999969482422,79.22000122070312,75.83082580566406,4507000
79.2699966430664,79.94999694824219,78.93000030517578,79.94999694824219,76.52961730957031,5627500
79.55000305175781,80.19999694824219,79.16000366210938,79.94000244140625,76.52005004882812,7628000
80.29000091552734,80.9000015258789,80.16999816894531,80.54000091552734,77.0943832397461,7620100
80.69999694824219,81.0,80.54000091552734,80.5999984741211,77.15182495117188,5515700
80.5999984741211,81.70999908447266,80.47000122070312,81.6500015258789,78.15690612792969,8860900
81.2300033569336,81.54000091552734,80.9800033569336,81.26000213623047,77.7835693359375,6670900
80.75,80.75,79.83999633789062,80.18000030517578,76.74978637695312,7859900
79.0,80.18000030517578,78.37999725341797,78.4000015258789,75.04595184326172,10424600
78.12000274658203,78.75,77.95999908447266,78.56999969482422,75.20867919921875,7891700
78.56999969482422,78.83999633789062,78.05000305175781,78.16999816894531,74.82576751708984,7424000
77.88999938964844,78.5199966430664,77.13999938964844,78.3499984741211,74.9980697631836,9650800
78.31999969482422,78.33000183105469,76.83000183105469,76.98999786376953,73.69625854492188,14602200
78.30000305175781,78.37999725341797,77.31999969482422,77.33999633789062,74.0312728881836,9957500
77.80999755859375,78.01000213623047,77.1500015258789,77.33000183105469,74.02169799804688,9201000
77.58000183105469,77.76000213623047,76.52999877929688,76.52999877929688,73.25592803955078,9626700
77.76000213623047,78.23999786376953,76.87000274658203,78.2300033569336,74.88320922851562,13566200
74.80000305175781,76.04000091552734,74.44999694824219,75.05000305175781,71.83926391601562,18375000
74.18000030517578,74.58000183105469,73.25,73.33999633789062,70.20238494873047,16318400
75.04000091552734,75.5,74.48999786376953,75.16000366210938,71.9445571899414,14815200
75.9800033569336,76.76000213623047,75.70999908447266,76.73999786376953,73.45693969726562,12178100
76.98999786376953,77.13999938964844,73.80000305175781,74.16999816894531,70.99691009521484,24877300
74.5,75.94000244140625,74.0999984741211,74.4800033569336,71.29363250732422,13821400
74.25,74.97000122070312,73.83000183105469,74.66999816894531,71.47550964355469,11081000
74.12000274658203,74.75,73.83000183105469,74.05999755859375,70.8916015625,11263800
74.31999969482422,75.29000091552734,74.2699966430664,74.51000213623047,71.32234191894531,8806700
75.30000305175781,76.55000305175781,74.79000091552734,76.41999816894531,73.15065002441406,10975000
76.80999755859375,77.19000244140625,76.38999938964844,76.5199966430664,73.2463607788086,8185900
76.68000030517578,77.56999969482422,76.55000305175781,77.4800033569336,74.1653060913086,10245500
77.68000030517578,77.77999877929688,77.19999694824219,77.45999908447266,74.1461410522461,6559200
78.05999755859375,78.54000091552734,77.69000244140625,78.13999938964844,74.79705810546875,6607400
78.6500015258789,78.75,78.05000305175781,78.30000305175781,74.95022583007812,8153400
78.3499984741211,78.69999694824219,78.2300033569336,78.30999755859375,74.95977783203125,4864200
77.75,78.88999938964844,77.62999725341797,78.72000122070312,75.35224151611328,9395500
78.75,79.75,78.75,79.36000061035156,75.9648666381836,7922100
79.44000244140625,79.7300033569336,78.4000015258789,78.79000091552734,75.41924285888672,9018000
79.9800033569336,80.08000183105469,78.33000183105469,79.91000366210938,76.49134826660156,12532400
80.16999816894531,80.16999816894531,78.7300033569336,78.94000244140625,75.56283569335938,7979900
78.9800033569336,79.05999755859375,77.94000244140625,78.48999786376953,75.132080078125,9673200
78.45999908447266,78.79000091552734,77.52999877929688,78.52999877929688,75.17037200927734,10194400
78.69000244140625,80.0,78.55000305175781,79.19000244140625,75.80213165283203,8709700
79.23999786376953,79.3499984741211,78.0,78.05000305175781,74.71090698242188,7777700
78.30999755859375,78.52999877929688,77.7300033569336,78.26000213623047,74.91194152832031,8908800
78.06999969482422,78.47000122070312,77.75,78.27999877929688,74.93106079101562,7910000
78.27999877929688,78.70999908447266,78.20999908447266,78.70999908447266,75.3426742553711,7272700
78.83000183105469,79.6500015258789,78.75,79.4800033569336,76.07971954345703,5954400
79.7300033569336,80.23999786376953,79.66000366210938,80.13999938964844,76.71148681640625,6662500
80.2300033569336,80.33999633789062,79.80000305175781,79.94999694824219,76.52961730957031,5119700
79.95999908447266,80.4800033569336,79.94999694824219,80.05999755859375,76.6349105834961,4455700
79.97000122070312,80.22000122070312,79.51000213623047,79.68000030517578,76.27117919921875,5945500
80.0,80.27999877929688,79.83999633789062,80.12000274658203,76.6923599243164,6577700
79.80000305175781,80.08000183105469,79.6500015258789,80.0199966430664,76.59661865234375,4420400
80.12999725341797,81.1500015258789,80.0199966430664,80.91000366210938,77.44856262207031,6290300
80.41999816894531,80.91000366210938,80.22000122070312,80.80999755859375,77.35284423828125,6182600
80.70999908447266,80.86000061035156,80.4000015258789,80.83999633789062,77.51583099365234,4655400
80.01000213623047,80.58999633789062,79.91000366210938,80.2699966430664,76.96926879882812,7453900
80.01000213623047,80.47000122070312,79.73999786376953,80.47000122070312,77.16105651855469,8480900
80.33999633789062,81.08000183105469,79.95999908447266,81.05999755859375,77.726806640625,7954500
81.37000274658203,81.76000213623047,80.80000305175781,80.80000305175781,77.47750091552734,10007800
80.80000305175781,80.9800033569336,80.19000244140625,80.29000091552734,76.98844909667969,5028000
80.29000091552734,80.5199966430664,80.0,80.31999969482422,77.0172348022461,5773700
80.62000274658203,81.13999938964844,80.16999816894531,80.56999969482422,77.2569351196289,7932200
80.54000091552734,80.98999786376953,80.54000091552734,80.87000274658203,77.54460144042969,4766700
81.0,81.19000244140625,80.72000122070312,81.16999816894531,77.83228302001953,4128700
80.94999694824219,81.19999694824219,80.70999908447266,80.9000015258789,77.5733871459961,7386100
81.13999938964844,81.55000305175781,80.97000122070312,81.30000305175781,77.95692443847656,6240600
81.56999969482422,82.1500015258789,81.5,82.0,78.62813568115234,6408900
82.0,82.52999877929688,81.80999755859375,82.52999877929688,79.13636016845703,8140400
82.4800033569336,83.26000213623047,82.36000061035156,83.23999786376953,79.817138671875,9304700
83.0199966430664,83.62999725341797,82.58999633789062,82.97000122070312,79.55827331542969,7961100
82.4000015258789,82.80999755859375,81.33000183105469,81.33000183105469,77.98568725585938,11563000
81.33999633789062,83.12999725341797,81.18000030517578,82.97000122070312,79.55827331542969,9882700
82.41000366210938,82.44000244140625,81.62000274658203,81.88999938964844,78.52265930175781,8834300
81.45999908447266,82.22000122070312,81.44999694824219,81.48999786376953,78.13910675048828,10999500
81.41999816894531,82.12999725341797,81.19000244140625,82.01000213623047,78.6377182006836,10580300
81.73999786376953,82.26000213623047,81.41999816894531,82.06999969482422,78.69527435302734,11702000
82.43000030517578,83.04000091552734,82.2300033569336,82.51000213623047,79.1171875,8361700
82.97000122070312,83.2300033569336,82.31999969482422,82.4800033569336,79.08840942382812,6473300
82.91999816894531,83.25,82.2699966430664,83.22000122070312,79.79798889160156,7536200
83.41999816894531,83.79000091552734,83.19999694824219,83.36000061035156,79.93224334716797,6599400
83.33000183105469,83.44999694824219,82.5199966430664,82.54000091552734,79.14593505859375,8283700
82.1500015258789,82.26000213623047,81.69000244140625,81.80999755859375,78.4459457397461,8486800
81.79000091552734,82.37999725341797,81.5,82.16000366210938,78.78155517578125,7969500
82.37999725341797,83.01000213623047,81.94000244140625,82.97000122070312,79.55827331542969,7974300
82.72000122070312,83.05999755859375,81.79000091552734,81.91999816894531,78.55142974853516,5885400
82.16000366210938,83.04000091552734,81.68000030517578,82.69999694824219,79.29936218261719,9776800
82.41999816894531,83.11000061035156,82.30000305175781,82.86000061035156,79.4527816772461,8155400
83.27999877929688,83.52999877929688,82.58000183105469,82.7300033569336,79.328125,5772000
82.95999908447266,83.44999694824219,82.9000015258789,83.3499984741211,79.92263793945312,6163400
83.12000274658203,83.4800033569336,82.87999725341797,83.36000061035156,79.93224334716797,7687100
83.48999786376953,83.69999694824219,82.63999938964844,82.87999725341797,79.47196197509766,8238100
83.12999725341797,83.54000091552734,82.94000244140625,83.12000274658203,79.70207977294922,7371500
82.68000030517578,82.79000091552734,81.56999969482422,82.04000091552734,78.66649627685547,6227400
81.83999633789062,82.54000091552734,81.81999969482422,82.25,78.86786651611328,3923600
81.6500015258789,82.12999725341797,81.11000061035156,81.87000274658203,78.50347137451172,6810900
82.04000091552734,83.19000244140625,82.04000091552734,82.44999694824219,79.05963134765625,6698100
82.58000183105469,82.69000244140625,82.04000091552734,82.1500015258789,78.77196502685547,8473700
81.5,82.37000274658203,81.3499984741211,81.58000183105469,78.22541809082031,11680400
81.6500015258789,82.87000274658203,81.6500015258789,82.80999755859375,79.40483093261719,8440900
83.05000305175781,83.0999984741211,82.16999816894531,82.5,79.10758209228516,6945200
82.0199966430664,82.54000091552734,81.58000183105469,82.3499984741211,78.96375274658203,8043200
83.2699966430664,83.58999633789062,82.70999908447266,83.16999816894531,79.7500228881836,16267000
83.16999816894531,83.16999816894531,81.69999694824219,82.02999877929688,78.65690612792969,15085900
81.62000274658203,82.26000213623047,81.41000366210938,81.75,78.38841247558594,8748400
81.95999908447266,82.2699966430664,81.61000061035156,81.91999816894531,78.55142974853516,7039200
82.5199966430664,83.36000061035156,82.11000061035156,82.22000122070312,78.83910369873047,10919600
82.44000244140625,82.9000015258789,82.36000061035156,82.51000213623047,79.1171875,10024000
82.63999938964844,82.69000244140625,81.33000183105469,81.62000274658203,78.2637710571289,10881500
80.88999938964844,81.37999725341797,80.5199966430664,80.58000183105469,77.26652526855469,9170900
80.75,81.12999725341797,80.54000091552734,80.6500015258789,77.33363342285156,7563100
80.6500015258789,81.23999786376953,80.33000183105469,80.36000061035156,77.05557250976562,7588100
81.63999938964844,82.52999877929688,81.44999694824219,82.51000213623047,79.1171875,7277900
82.38999938964844,83.16000366210938,82.1500015258789,82.87999725341797,79.47196197509766,7152000
81.80999755859375,83.30000305175781,81.22000122070312,83.23999786376953,79.817138671875,12158500
83.30000305175781,83.95999908447266,81.41999816894531,81.87000274658203,78.50347137451172,17171600
81.58999633789062,82.62999725341797,81.5199966430664,81.87999725341797,78.5130615234375,7368000
82.0199966430664,82.22000122070312,77.30000305175781,78.37999725341797,75.156982421875,21773500
78.2300033569336,79.54000091552734,77.80000305175781,78.56999969482422,75.33920288085938,18523400
78.79000091552734,80.19000244140625,78.76000213623047,80.08000183105469,76.9487075805664,9997700
80.31999969482422,81.19999694824219,80.18000030517578,81.06999969482422,77.89999389648438,8081800
81.1500015258789,81.5,80.52999877929688,80.81999969482422,77.65975189208984,7920800
81.2300033569336,81.77999877929688,80.9000015258789,81.69000244140625,78.4957504272461,8942100
81.69000244140625,81.69000244140625,79.26000213623047,79.93000030517578,76.80455780029297,18133900
79.9800033569336,79.98999786376953,78.94999694824219,79.56999969482422,76.45862579345703,12802600
79.98999786376953,80.37000274658203,79.73999786376953,80.12999725341797,76.99673461914062,6495700
79.66000366210938,80.01000213623047,79.05000305175781,79.08000183105469,75.98779296875,11793100
79.12000274658203,79.58000183105469,78.94999694824219,79.1500015258789,76.05506896972656,8575200
79.44999694824219,79.44999694824219,77.27999877929688,77.31999969482422,74.29660034179688,15353900
77.56999969482422,77.62000274658203,75.25,75.43000030517578,72.48051452636719,21053000
75.4000015258789,76.25,75.16999816894531,75.72000122070312,72.75917053222656,13629600
76.62999725341797,77.5999984741211,76.55000305175781,77.30999755859375,74.2870101928711,12119200
77.94000244140625,77.97000122070312,76.70999908447266,77.11000061035156,74.09483337402344,13896600
77.2699966430664,79.48999786376953,77.25,79.30999755859375,76.20880126953125,13919800
79.68000030517578,79.87000274658203,78.97000122070312,79.27999877929688,76.17997741699219,13320100
79.1500015258789,79.93000030517578,78.83000183105469,79.13999938964844,76.04544830322266,10728300
78.98999786376953,79.02999877929688,77.91999816894531,78.5,75.43048095703125,11942300
78.80999755859375,79.5,78.25,79.19999694824219,76.10309600830078,12995100
79.27999877929688,79.9800033569336,79.12000274658203,79.12999725341797,76.03584289550781,20146200
79.37000274658203,80.38999938964844,79.12999725341797,79.5,76.3913803100586,14070900
79.22000122070312,79.45999908447266,78.16999816894531,78.3499984741211,75.28633117675781,19141700
78.04000091552734,78.5999984741211,78.0199966430664,78.0999984741211,75.04608917236328,8699100
78.41000366210938,78.58000183105469,77.69000244140625,78.36000061035156,75.29593658447266,6917400
78.4800033569336,78.55000305175781,77.9800033569336,78.13999938964844,75.08454132080078,9343600
78.0199966430664,78.05999755859375,77.19000244140625,77.9000015258789,74.85393524169922,12074000
78.08000183105469,78.4800033569336,77.9000015258789,78.1500015258789,75.09416198730469,6192900
78.2699966430664,78.8499984741211,78.2300033569336,78.3499984741211,75.28633117675781,3776000
78.4000015258789,78.6500015258789,77.97000122070312,78.30000305175781,75.23828887939453,7587100
78.48999786376953,78.83999633789062,78.30000305175781,78.33000183105469,75.26714324951172,6241100
78.43000030517578,78.54000091552734,77.94000244140625,78.0199966430664,74.96923065185547,7127300
78.76000213623047,79.91000366210938,78.48999786376953,79.5,76.3913803100586,13785200
79.44000244140625,80.26000213623047,79.36000061035156,80.1500015258789,77.0159683227539,8033100
80.33999633789062,81.52999877929688,80.22000122070312,81.08999633789062,77.919189453125,7805100
81.30000305175781,82.48999786376953,80.94000244140625,82.20999908447266,78.99539947509766,8898300
82.27999877929688,82.44999694824219,81.6500015258789,81.75,78.55337524414062,7305300
81.69999694824219,81.9000015258789,81.12999725341797,81.30999755859375,78.13060760498047,6017500
81.25,81.80000305175781,80.91000366210938,81.80000305175781,78.60142517089844,7499200
81.05000305175781,81.47000122070312,80.51000213623047,81.37000274658203,78.188232421875,6884000
81.0199966430664,81.8499984741211,80.79000091552734,81.16999816894531,77.99607849121094,7291200
80.76000213623047,81.48999786376953,80.76000213623047,81.26000213623047,78.0825424194336,6326500
81.2699966430664,81.83000183105469,80.9800033569336,81.58999633789062,78.3996353149414,8512300
81.79000091552734,81.8499984741211,81.41000366210938,81.7300033569336,78.53414154052734,6479400
82.08999633789062,82.27999877929688,81.61000061035156,81.83999633789062,78.6398696899414,9048500
81.69999694824219,82.30000305175781,81.5,82.1500015258789,78.937744140625,7414200
82.4000015258789,83.48999786376953,81.8499984741211,83.2300033569336,79.97552490234375,8397500
83.79000091552734,84.2699966430664,83.44999694824219,83.9000015258789,80.61932373046875,9360900
83.91999816894531,83.91999816894531,83.08000183105469,83.23999786376953,79.98511505126953,8428200
83.31999969482422,83.80000305175781,82.91999816894531,83.7699966430664,80.494384765625,5445900
83.47000122070312,83.73999786376953,82.66000366210938,83.69999694824219,80.42713928222656,8792800
82.12999725341797,83.27999877929688,82.0999984741211,82.70999908447266,79.47586059570312,7479400
82.9000015258789,83.08999633789062,82.05000305175781,82.44000244140625,79.21641540527344,7534400
82.13999938964844,82.69999694824219,81.56999969482422,82.30000305175781,79.08187866210938,11142300
85.73999786376953,86.81999969482422,85.11000061035156,86.08000183105469,82.71409606933594,28079600
86.06999969482422,86.0999984741211,85.51000213623047,85.83000183105469,82.47383880615234,9665300
85.95999908447266,86.3499984741211,85.66999816894531,85.77999877929688,82.42581176757812,8600300
85.80000305175781,85.83999633789062,85.08000183105469,85.08999633789062,81.76278686523438,7587700
85.37000274658203,85.7699966430664,84.87999725341797,85.58000183105469,82.2336196899414,6554700
85.80000305175781,86.13999938964844,85.2300033569336,85.9000015258789,82.5411148071289,10432000
86.19999694824219,86.69999694824219,86.0,86.44000244140625,83.06000518798828,6046300
86.5199966430664,86.97000122070312,86.26000213623047,86.8499984741211,83.45397186279297,5952000
87.0199966430664,87.54000091552734,86.69999694824219,87.54000091552734,84.27709197998047,8049700
87.55000305175781,87.68000030517578,86.79000091552734,87.41000366210938,84.15193939208984,8680600
87.2699966430664,87.68000030517578,86.9800033569336,87.45999908447266,84.20008850097656,5887200
87.51000213623047,88.04000091552734,87.16999816894531,87.91999816894531,84.6429443359375,9301300
87.61000061035156,88.1500015258789,87.51000213623047,87.80000305175781,84.52738952636719,8389900
88.2300033569336,88.48999786376953,87.87000274658203,88.18000030517578,84.89324188232422,6040500
87.36000061035156,88.43000030517578,87.30000305175781,88.43000030517578,85.13392639160156,5151300
88.31999969482422,88.37999725341797,87.91000366210938,88.0,84.71995544433594,6131600
88.16000366210938,88.37999725341797,87.76000213623047,87.94000244140625,84.6622085571289,8521900
88.73999786376953,89.13999938964844,88.41999816894531,88.98999786376953,85.67304229736328,11131400
89.0,89.12999725341797,88.0999984741211,88.52999877929688,85.2302017211914,10544200
88.30999755859375,88.91000366210938,88.18000030517578,88.79000091552734,85.48050689697266,5700600
88.52999877929688,89.2699966430664,88.2699966430664,88.94000244140625,85.62490844726562,7347600
88.98999786376953,89.30000305175781,88.8499984741211,89.05999755859375,85.74046325683594,5688400
89.16999816894531,89.30000305175781,88.87000274658203,88.95999908447266,85.6441879272461,5866800
89.0199966430664,89.5,88.70999908447266,89.11000061035156,85.78858184814453,5953900
89.5,89.86000061035156,89.0999984741211,89.7300033569336,86.38548278808594,12246700
89.80000305175781,90.30999755859375,89.61000061035156,90.11000061035156,86.75130462646484,8944100
89.93000030517578,90.02999877929688,89.23999786376953,89.55000305175781,86.21217346191406,6009400
89.75,90.0999984741211,89.41000366210938,89.91999816894531,86.56838989257812,6350700
90.30999755859375,90.33000183105469,89.47000122070312,90.04000091552734,86.68390655517578,9174400
90.25,90.62999725341797,90.16999816894531,90.23999786376953,86.87647247314453,8613400
90.29000091552734,92.05000305175781,88.97000122070312,89.18000030517578,85.85596466064453,9438000
89.48999786376953,89.70999908447266,88.0,88.05999755859375,84.77770233154297,11092100
87.8499984741211,89.04000091552734,87.8499984741211,88.5199966430664,85.22056579589844,7828600
88.47000122070312,89.38999938964844,88.41999816894531,88.86000061035156,85.54788970947266,7710700
89.05999755859375,89.61000061035156,88.97000122070312,89.19000244140625,85.8656005859375,7597600
88.30999755859375,88.98999786376953,88.06999969482422,88.94999694824219,85.634521484375,5230000
89.12000274658203,89.41999816894531,88.48999786376953,89.12000274658203,85.79820251464844,7045500
88.98999786376953,89.38999938964844,88.55999755859375,89.18000030517578,85.85596466064453,4738000
89.08000183105469,89.0999984741211,88.5999984741211,89.01000213623047,85.69229125976562,6227100
88.9800033569336,89.3499984741211,88.87000274658203,88.87000274658203,85.5574951171875,6429800
89.13999938964844,89.45999908447266,88.4000015258789,89.36000061035156,86.02926635742188,9125800
89.01000213623047,89.33000183105469,88.66000366210938,88.77999877929688,85.47088623046875,4859900
89.12999725341797,90.19999694824219,88.94999694824219,89.02999877929688,85.7115478515625,7251600
89.0,89.26000213623047,88.77999877929688,89.08999633789062,85.76932525634766,8473900
88.97000122070312,89.23999786376953,88.5199966430664,88.73999786376953,85.43235778808594,5439500
88.62000274658203,89.25,88.5199966430664,88.86000061035156,85.54788970947266,5999400
88.5999984741211,88.8499984741211,88.12999725341797,88.8499984741211,85.53828430175781,7058500
88.69999694824219,89.20999908447266,88.55999755859375,88.68000030517578,85.37462615966797,5912500
88.47000122070312,89.77999877929688,88.43000030517578,88.87000274658203,85.5574951171875,7242700
89.08999633789062,89.9000015258789,88.75,89.80999755859375,86.4625015258789,6122800
89.63999938964844,89.91999816894531,89.23999786376953,89.7300033569336,86.38548278808594,6823500
90.08999633789062,90.62000274658203,89.5999984741211,89.75,86.40471649169922,7301300
90.13999938964844,91.5,89.9000015258789,91.1500015258789,87.75255584716797,12178300
92.7699966430664,92.80000305175781,91.0199966430664,91.1500015258789,87.75255584716797,19442600
92.1500015258789,92.5,91.01000213623047,91.8499984741211,88.42644500732422,11705400
91.98999786376953,92.3499984741211,91.58000183105469,92.11000061035156,88.6767578125,7769200
92.0199966430664,92.4800033569336,91.75,91.81999969482422,88.3975601196289,11295200
91.94999694824219,92.0,91.27999877929688,91.5999984741211,88.185791015625,5856800
91.38999938964844,91.55000305175781,90.9800033569336,91.22000122070312,87.8199234008789,6888500
91.29000091552734,91.66999816894531,91.13999938964844,91.26000213623047,87.85845184326172,9042100
91.62000274658203,92.75,91.52999877929688,92.54000091552734,89.0907211303711,11627700
92.4000015258789,92.55000305175781,91.9800033569336,92.44000244140625,88.99445343017578,4909000
92.69999694824219,92.8499984741211,92.25,92.62000274658203,89.16777038574219,5257000
92.9000015258789,92.9800033569336,91.76000213623047,92.08999633789062,88.65748596191406,8844500
92.05000305175781,92.16000366210938,91.5199966430664,91.91999816894531,88.49385070800781,5223600
91.9000015258789,92.13999938964844,91.83000183105469,92.0,88.57085418701172,3969500
91.69999694824219,92.41000366210938,91.68000030517578,92.25,88.8115463256836,6747600
92.12000274658203,92.30999755859375,91.62000274658203,92.0999984741211,88.66712188720703,7052200
92.19000244140625,92.77999877929688,91.9800033569336,92.7300033569336,89.27365112304688,5898800
92.7300033569336,93.41999816894531,92.72000122070312,93.2300033569336,89.7550277709961,7040100
93.3499984741211,93.72000122070312,92.97000122070312,93.1500015258789,89.67798614501953,5497400
92.4800033569336,92.76000213623047,91.70999908447266,91.76000213623047,88.49657440185547,8240200
91.36000061035156,92.4800033569336,91.36000061035156,91.70999908447266,88.4483413696289,8239800
91.9800033569336,92.80999755859375,91.70999908447266,92.4800033569336,89.19096374511719,9361300
92.52999877929688,93.5999984741211,92.43000030517578,93.30999755859375,89.99144744873047,9186200
93.55999755859375,94.06999969482422,93.47000122070312,93.86000061035156,90.5218734741211,7616100
94.0199966430664,94.98999786376953,94.0199966430664,94.80999755859375,91.43810272216797,6825300
95.08999633789062,95.37999725341797,94.88999938964844,95.04000091552734,91.659912109375,7262400
95.0,95.12000274658203,94.38999938964844,94.66999816894531,91.30304718017578,4133900
94.66000366210938,94.87999725341797,94.33999633789062,94.72000122070312,91.35130310058594,6292700
95.08000183105469,95.52999877929688,94.45999908447266,95.2300033569336,91.8431396484375,9866000
95.4000015258789,95.44999694824219,94.61000061035156,95.4000015258789,92.00708770751953,8911900
95.41000366210938,96.19000244140625,95.41000366210938,96.1500015258789,92.73042297363281,8570200
96.31999969482422,96.58999633789062,96.11000061035156,96.55000305175781,93.11622619628906,14510500
96.2699966430664,96.5999984741211,95.55999755859375,95.79000091552734,92.38323211669922,7030300
96.02999877929688,96.22000122070312,95.76000213623047,96.08999633789062,92.67256927490234,6720300
95.87000274658203,96.12000274658203,95.29000091552734,96.08999633789062,92.67256927490234,7720300
96.08999633789062,96.25,93.70999908447266,94.55999755859375,91.19698333740234,16887100
93.69000244140625,94.04000091552734,92.80000305175781,93.5,90.17467498779297,15610000
94.0,95.33999633789062,93.97000122070312,95.08000183105469,91.69849395751953,8700100
95.31999969482422,96.0,94.94999694824219,95.31999969482422,91.92994689941406,6347000
94.44000244140625,94.52999877929688,93.52999877929688,94.16999816894531,90.82085418701172,12793900
94.30999755859375,94.44000244140625,93.73999786376953,94.16999816894531,90.82085418701172,14705100
94.75,94.8499984741211,94.25,94.79000091552734,91.41879272460938,5984300
94.79000091552734,94.95999908447266,94.33000183105469,94.37999725341797,91.02338409423828,5626700
94.61000061035156,94.7699966430664,94.06999969482422,94.54000091552734,91.17768096923828,5611400
94.48999786376953,94.51000213623047,93.87000274658203,93.94999694824219,90.60868072509766,5846500
94.16000366210938,95.6500015258789,93.88999938964844,95.58000183105469,92.18070220947266,11637300
95.80000305175781,96.2699966430664,95.0999984741211,95.22000122070312,91.83351135253906,6970800
95.1500015258789,95.33999633789062,94.62999725341797,94.9000015258789,91.52490234375,6283600
95.1500015258789,96.4000015258789,94.66000366210938,96.2300033569336,92.80757904052734,5571300
95.79000091552734,95.79000091552734,94.01000213623047,94.41999816894531,91.06194305419922,8872500
94.37999725341797,94.62000274658203,93.77999877929688,93.77999877929688,90.4447250366211,9036600
94.37999725341797,94.41000366210938,93.3499984741211,93.3499984741211,90.03001403808594,6197700
93.75,94.4000015258789,93.72000122070312,94.01000213623047,90.66654968261719,9339600
93.44999694824219,93.97000122070312,93.19000244140625,93.25,89.93356323242188,8215700
93.5,94.41000366210938,93.5,93.91999816894531,90.5797348022461,6175800
94.1500015258789,95.37000274658203,94.1500015258789,95.08999633789062,91.70813751220703,8851800
95.08000183105469,95.62999725341797,94.93000030517578,95.41000366210938,92.0167465209961,5554100
95.9800033569336,96.44999694824219,95.62999725341797,96.18000030517578,92.75936889648438,5974800
96.41999816894531,96.6500015258789,95.7699966430664,95.94000244140625,92.52789306640625,6721700
96.13999938964844,97.37000274658203,96.12000274658203,96.93000030517578,93.48270416259766,6195800
97.11000061035156,97.29000091552734,96.58999633789062,96.83000183105469,93.38623046875,5914900
96.8499984741211,97.75,96.61000061035156,97.58000183105469,94.10958099365234,7435000
97.63999938964844,98.33000183105469,97.55000305175781,98.25,94.7557373046875,6390400
99.11000061035156,99.13999938964844,97.93000030517578,98.11000061035156,94.62074279785156,8572900
99.5999984741211,100.48999786376953,99.08999633789062,99.5999984741211,96.05772399902344,17400200
99.55000305175781,100.41999816894531,99.13999938964844,100.37000274658203,96.80035400390625,9186000
100.6500015258789,100.8499984741211,99.80000305175781,99.98999786376953,96.43386840820312,6774900
100.01000213623047,100.98999786376953,99.86000061035156,100.8499984741211,97.26329803466797,7205400
100.97000122070312,101.18000030517578,98.55000305175781,99.56999969482422,96.02880096435547,10543900
99.12000274658203,99.58999633789062,98.51000213623047,99.1500015258789,95.62371063232422,6558800
99.5,100.0,99.13999938964844,99.55999755859375,96.01914978027344,7576600
100.36000061035156,101.06999969482422,99.95999908447266,100.87000274658203,97.28256225585938,6018100
101.02999877929688,101.27999877929688,100.23999786376953,101.27999877929688,97.67796325683594,5955600
100.94000244140625,101.0999984741211,100.33000183105469,100.58999633789062,97.01251983642578,5697500
